#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,actual_username,follower_count_api,post_count_api
1,Selena Gomez @selenagomez,429.7M,1.09%,United States,Beauty and Self Care Entertainment and Music Music Actors,128.9M,selenagomez,419807114,2095
2,Kylie @kyliejenner,400.5M,-,United States,Beauty and Self Care Product Showcase Modeling Public Figure,120.1M,kyliejenner,393670410,7231
3,Dwayne Johnson @therock,397.8M,0.13%,United States,Entertainment and Music Actors Public Figure,119.3M,therock,393496996,8100
4,Ariana Grande @arianagrande,380.3M,0.58%,United States,Entertainment and Music Music Singer Actors,114.1M,arianagrande,375244343,524
5,Kim Kardashian @kimkardashian,364.3M,0.32%,United States,Fashion and Accessories Beauty and Self Care Actors Public Figure,109.3M,kimkardashian,356712045,6408
6,Beyoncé @beyonce,319.9M,0.48%,United States,Music Singer,96M,beyonce,311283696,2389
7,Khloé Kardashian @khloekardashian,310.6M,0.19%,United States,Fashion and Accessories Modeling Public Figure,93.2M,khloekardashian,302871811,4687
8,Taylor Swift @taylorswift,283.4M,-,United States,Entertainment and Music Music Singer Songwriting,85M,taylorswift,281232188,677
9,Jennifer Lopez @jlo,253.6M,0.01%,United States,Art Food and Drink Entertainment and Music Celebrity,76.1M,jlo,248351038,1021
10,Kourtney Kardashian Barker @kourtneykardash,224.3M,0.5%,United States,Entertainment and Music Business and Finance Modeling Actors,67.3M,kourtneykardash,218554783,4620
11,Miley Cyrus @mileycyrus,217.2M,0.01%,United States,Music,65.1M,mileycyrus,212679387,1383
12,KATY PERRY @katyperry,207.1M,0.01%,United States,Entertainment and Music Music Singer Bands Musicians,62.1M,katyperry,204006437,2645
13,Zendaya @zendaya,184.8M,2.92%,United States,Entertainment and Music Acting and Drama Celebrity Actors,55.5M,zendaya,178775375,3497
14,Kevin Hart @kevinhart4real,180.2M,0.06%,United States,Entertainment and Music Comedian Creators & Celebrities,54.1M,kevinhart4real,177059220,9572
15,Cardi B @iamcardib,169M,1.05%,United States,Entertainment and Music Singer Hair & Beauty Celebrities,50.7M,iamcardib,163657368,1810
